record_type,client_name,client_phone,client_email,client_city,client_segment,communication_channel,lead_status,detected_intent,tour_name,destination,season,manager_name,manager_specialization,client_request,manager_response,next_best_action,rag_text
звернення клієнта,Олена Коваль,380671000000.0,client01@example-travel.test,Київ,сімейний відпочинок,telegram,new,baggage,"Пляжний тур: Туреччина, Анталія","Туреччина, Анталія",травень-жовтень,Світлана Коваленко,пляжні тури,"Клієнт питає про Туреччина, Анталія: цікавить пляжний, сезон травень-жовтень, тема — багаж.","Менеджер запропонував TOUR-001, надіслав FAQ-001, інструкцію INS-001 та пояснив політику POL-001.",надіслати пропозицію,"Клієнт Олена Коваль звернувся через telegram щодо напряму Туреччина, Анталія і туру 'Пляжний тур: Туреччина, Анталія'. Запит: Клієнт питає про Туреччина, Анталія: цікавить пляжний, сезон травень-жовтень, тема — багаж. Відповідь менеджера: Менеджер запропонував TOUR-001, надіслав FAQ-001, інструкцію INS-001 та пояснив політику POL-001. Статус ліда: new. Наступна дія: надіслати пропозицію. Менеджер: Світлана Коваленко."
звернення клієнта,Марія Шевченко,380671000000.0,client02@example-travel.test,Львів,all inclusive,website_chat,qualified,visa,"Пляжний тур: Єгипет, Хургада","Єгипет, Хургада",жовтень-квітень,Оксана Петренко,візові питання,"Клієнт питає про Єгипет, Хургада: цікавить пляжний, сезон жовтень-квітень, тема — віза.","Менеджер запропонував TOUR-002, надіслав FAQ-002, інструкцію INS-002 та пояснив політику POL-002.",надіслати пропозицію,"Клієнт Марія Шевченко звернувся через website_chat щодо напряму Єгипет, Хургада і туру 'Пляжний тур: Єгипет, Хургада'. Запит: Клієнт питає про Єгипет, Хургада: цікавить пляжний, сезон жовтень-квітень, тема — віза. Відповідь менеджера: Менеджер запропонував TOUR-002, надіслав FAQ-002, інструкцію INS-002 та пояснив політику POL-002. Статус ліда: qualified. Наступна дія: надіслати пропозицію. Менеджер: Оксана Петренко."
звернення клієнта,Ірина Бондар,380671000000.0,client03@example-travel.test,Одеса,пари та сімʼї,instagram,proposal_sent,insurance,"Пляжний+екскурсії тур: Греція, Крит","Греція, Крит",травень-вересень,Леся Мельник,сімейний відпочинок,"Клієнт питає про Греція, Крит: цікавить пляжний+екскурсії, сезон травень-вересень, тема — страхування.","Менеджер запропонував TOUR-003, надіслав FAQ-003, інструкцію INS-003 та пояснив політику POL-003.",контроль оплати або follow-up,"Клієнт Ірина Бондар звернувся через instagram щодо напряму Греція, Крит і туру 'Пляжний+екскурсії тур: Греція, Крит'. Запит: Клієнт питає про Греція, Крит: цікавить пляжний+екскурсії, сезон травень-вересень, тема — страхування. Відповідь менеджера: Менеджер запропонував TOUR-003, надіслав FAQ-003, інструкцію INS-003 та пояснив політику POL-003. Статус ліда: proposal_sent. Наступна дія: контроль оплати або follow-up. Менеджер: Леся Мельник."
звернення клієнта,Анна Мельник,380671000000.0,client04@example-travel.test,Дніпро,екскурсії,phone,waiting_payment,transfer,"Міський+пляжний тур: Іспанія, Барселона","Іспанія, Барселона",квітень-жовтень,Дарина Гнатюк,преміум тури,"Клієнт питає про Іспанія, Барселона: цікавить міський+пляжний, сезон квітень-жовтень, тема — трансфер.","Менеджер запропонував TOUR-004, надіслав FAQ-004, інструкцію INS-004 та пояснив політику POL-004.",контроль оплати або follow-up,"Клієнт Анна Мельник звернувся через phone щодо напряму Іспанія, Барселона і туру 'Міський+пляжний тур: Іспанія, Барселона'. Запит: Клієнт питає про Іспанія, Барселона: цікавить міський+пляжний, сезон квітень-жовтень, тема — трансфер. Відповідь менеджера: Менеджер запропонував TOUR-004, надіслав FAQ-004, інструкцію INS-004 та пояснив політику POL-004. Статус ліда: waiting_payment. Наступна дія: контроль оплати або follow-up. Менеджер: Дарина Гнатюк."
звернення клієнта,Наталія Ткаченко,380671000000.0,client05@example-travel.test,Харків,культура,email,closed_won,check-in,"Екскурсійний тур: Італія, Рим","Італія, Рим",березень-листопад,Христина Ткачук,Європа,"Клієнт питає про Італія, Рим: цікавить екскурсійний, сезон березень-листопад, тема — check-in.","Менеджер запропонував TOUR-005, надіслав FAQ-005, інструкцію INS-005 та пояснив політику POL-005.",контроль оплати або follow-up,"Клієнт Наталія Ткаченко звернувся через email щодо напряму Італія, Рим і туру 'Екскурсійний тур: Італія, Рим'. Запит: Клієнт питає про Італія, Рим: цікавить екскурсійний, сезон березень-листопад, тема — check-in. Відповідь менеджера: Менеджер запропонував TOUR-005, надіслав FAQ-005, інструкцію INS-005 та пояснив політику POL-005. Статус ліда: closed_won. Наступна дія: контроль оплати або follow-up. Менеджер: Христина Ткачук."
звернення клієнта,Катерина Кравченко,380671000000.0,client06@example-travel.test,Вінниця,романтичний тур,telegram,closed_lost,cancellation,"Міський тур: Франція, Париж","Франція, Париж",березень-грудень,Світлана Коваленко,пляжні тури,"Клієнт питає про Франція, Париж: цікавить міський, сезон березень-грудень, тема — скасування.","Менеджер запропонував TOUR-006, надіслав FAQ-006, інструкцію INS-006 та пояснив політику POL-006.",контроль оплати або follow-up,"Клієнт Катерина Кравченко звернувся через telegram щодо напряму Франція, Париж і туру 'Міський тур: Франція, Париж'. Запит: Клієнт питає про Франція, Париж: цікавить міський, сезон березень-грудень, тема — скасування. Відповідь менеджера: Менеджер запропонував TOUR-006, надіслав FAQ-006, інструкцію INS-006 та пояснив політику POL-006. Статус ліда: closed_lost. Наступна дія: контроль оплати або follow-up. Менеджер: Світлана Коваленко."
звернення клієнта,Юлія Лисенко,380671000000.0,client07@example-travel.test,Чернівці,шопінг і преміум,website_chat,new,children,"Міський+пляжний тур: ОАЕ, Дубай","ОАЕ, Дубай",листопад-березень,Оксана Петренко,візові питання,"Клієнт питає про ОАЕ, Дубай: цікавить міський+пляжний, сезон листопад-березень, тема — діти.","Менеджер запропонував TOUR-007, надіслав FAQ-007, інструкцію INS-007 та пояснив політику POL-007.",надіслати пропозицію,"Клієнт Юлія Лисенко звернувся через website_chat щодо напряму ОАЕ, Дубай і туру 'Міський+пляжний тур: ОАЕ, Дубай'. Запит: Клієнт питає про ОАЕ, Дубай: цікавить міський+пляжний, сезон листопад-березень, тема — діти. Відповідь менеджера: Менеджер запропонував TOUR-007, надіслав FAQ-007, інструкцію INS-007 та пояснив політику POL-007. Статус ліда: new. Наступна дія: надіслати пропозицію. Менеджер: Оксана Петренко."
звернення клієнта,Тетяна Романюк,380671000000.0,client08@example-travel.test,Івано-Франківськ,довгий переліт,instagram,qualified,pets,"Екзотичний пляжний тур: Таїланд, Пхукет","Таїланд, Пхукет",листопад-квітень,Леся Мельник,сімейний відпочинок,"Клієнт питає про Таїланд, Пхукет: цікавить екзотичний пляжний, сезон листопад-квітень, тема — тварини.","Менеджер запропонував TOUR-008, надіслав FAQ-008, інструкцію INS-008 та пояснив політику POL-008.",надіслати пропозицію,"Клієнт Тетяна Романюк звернувся через instagram щодо напряму Таїланд, Пхукет і туру 'Екзотичний пляжний тур: Таїланд, Пхукет'. Запит: Клієнт питає про Таїланд, Пхукет: цікавить екзотичний пляжний, сезон листопад-квітень, тема — тварини. Відповідь менеджера: Менеджер запропонував TOUR-008, надіслав FAQ-008, інструкцію INS-008 та пояснив політику POL-008. Статус ліда: qualified. Наступна дія: надіслати пропозицію. Менеджер: Леся Мельник."
звернення клієнта,Вікторія Поліщук,380671000000.0,client09@example-travel.test,Тернопіль,бюджетний пляж,phone,proposal_sent,payments,"Пляжний тур: Чорногорія, Будва","Чорногорія, Будва",червень-вересень,Дарина Гнатюк,преміум тури,"Клієнт питає про Чорногорія, Будва: цікавить пляжний, сезон червень-вересень, тема — доплати.","Менеджер запропонував TOUR-009, надіслав FAQ-009, інструкцію INS-009 та пояснив політику POL-009.",контроль оплати або follow-up,"Клієнт Вікторія Поліщук звернувся через phone щодо напряму Чорногорія, Будва і туру 'Пляжний тур: Чорногорія, Будва'. Запит: Клієнт питає про Чорногорія, Будва: цікавить пляжний, сезон червень-вересень, тема — доплати. Відповідь менеджера: Менеджер запропонував TOUR-009, надіслав FAQ-009, інструкцію INS-009 та пояснив політику POL-009. Статус ліда: proposal_sent. Наступна дія: контроль оплати або follow-up. Менеджер: Дарина Гнатюк."
звернення клієнта,Софія Савчук,380671000000.0,client10@example-travel.test,Ужгород,природа,email,waiting_payment,meals,"Пляжний+екскурсії тур: Хорватія, Спліт","Хорватія, Спліт",травень-вересень,Христина Ткачук,Європа,"Клієнт питає про Хорватія, Спліт: цікавить пляжний+екскурсії, сезон травень-вересень, тема — харчування.","Менеджер запропонував TOUR-010, надіслав FAQ-010, інструкцію INS-010 та пояснив політику POL-010.",контроль оплати або follow-up,"Клієнт Софія Савчук звернувся через email щодо напряму Хорватія, Спліт і туру 'Пляжний+екскурсії тур: Хорватія, Спліт'. Запит: Клієнт питає про Хорватія, Спліт: цікавить пляжний+екскурсії, сезон травень-вересень, тема — харчування. Відповідь менеджера: Менеджер запропонував TOUR-010, надіслав FAQ-010, інструкцію INS-010 та пояснив політику POL-010. Статус ліда: waiting_payment. Наступна дія: контроль оплати або follow-up. Менеджер: Христина Ткачук."
